session_id,qid,schema_ok,accuracy,rmse
session_001,Q1,True,0.8333333333333334,0.408248290463863
session_001,Q2,True,0.8333333333333334,0.9143374888290764
session_001,Q3,True,0.25,1.224744871391589
session_001,Q4,True,0.75,0.49505050247424
session_001,Q5,True,1.0,0.0
session_001,Q6,True,0.8,0.4472135954999579
session_001,Q7,True,0.0,7.260000000000019
session_001,Q8,True,0.0,4.0
session_001,Q9,True,0.5714285714285714,1.0201470482239317
session_001,Q10,True,0.75,0.20999999999999908
session_002,Q1,True,1.0,0.0
session_002,Q2,True,1.0,0.002425356250363278
session_002,Q3,True,0.8,0.8944271909999159
session_002,Q4,True,0.8,1.5965587994183021
session_002,Q5,True,1.0,0.004472135954995512
session_002,Q6,True,1.0,0.0
session_002,Q7,True,0.0,28.399999999999977
session_002,Q8,True,0.0,6.0
session_002,Q9,True,0.625,16.800041666614995
session_002,Q10,True,1.0,0.06260990336999436
session_003,Q1,True,0.8421052631578947,0.8429272304235246
session_003,Q2,True,0.9473684210526315,0.8321848225889298
session_003,Q3,True,0.5,2.0514222708485286
session_003,Q4,True,0.3333333333333333,20.866494674477554
session_003,Q5,True,1.0,10.079885912052777
session_003,Q6,True,1.0,0.0
session_003,Q7,True,0.0,75.34000000000003
session_003,Q8,True,0.0,7.5
session_003,Q9,True,0.25,3.0659786365857147
session_003,Q10,True,0.16666666666666666,4.729823816310004
