raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"0.1 
• 
Fazalhaq Farooqi to Rickelton, no run 
A bit of inswing but it's a low full toss around off. Rickelton bent his upper body, balance 
wasn't perfect but he was able to work it to mid-on",0.1,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .A bit of inswing but it's a low full toss around off. Rickelton bent his upper body, balance  .wasn't perfect but he was able to work it to mid-on",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"0.2 
• 
Fazalhaq Farooqi to Rickelton, no run 
Nails the yorker this time but no swing. Middle-stump ball. Blocked to the bowler",0.2,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Nails the yorker this time but no swing. Middle-stump ball. Blocked to the bowler",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"0.3 
4 
Fazalhaq Farooqi to Rickelton, FOUR runs 
A bit of away swing but Rickelton punches it straight of mid-off. Fullish ball around 
middle and leg, Punched against the direction of the ball, as in it was heading inwards 
but the slightly open-faced bat gave the ball direction nicely",0.3,4,4.0,"Fazalhaq Farooqi to Rickelton, FOUR runs  .A bit of away swing but Rickelton punches it straight of mid-off. Fullish ball around  .middle and leg, Punched against the direction of the ball, as in it was heading inwards  .but the slightly open-faced bat gave the ball direction nicely",Fazalhaq Farooqi,Rickelton,4.0,1,0,1,1,4.0,0,,1
"0.4 
• 
Fazalhaq Farooqi to Rickelton, no run 
Length around off, defended to point. 134ks, which has been his pace generally.",0.4,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Length around off, defended to point. 134ks, which has been his pace generally.",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"0.5 
• 
Fazalhaq Farooqi to Rickelton, no run 
Touch fuller than length, at the stumps, defended to the bowler's left 
Just one slip in",0.5,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Touch fuller than length, at the stumps, defended to the bowler's left  .Just one slip in",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"0.6 
• 
Fazalhaq Farooqi to Rickelton, no run 
Slower yorker swings in and almost foxes Rickelton. Really smart bowling as it was 
seam up. Swerved in towards off stump, dipped too, the batter was almost through with 
the forward defence before realising he had to wait on it. Inside edges, closer to the toe 
of the bat, it onto pad 
end of over 14 runs  
SA: 4/0CRR: 4.00  
Ryan Rickelton4 (6b 1x4) 
Tony de Zorzi0 (0b) 
Fazalhaq Farooqi 1-0-4-0 
Omarzai on, from the Karsaz end",0.6,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Slower yorker swings in and almost foxes Rickelton. Really smart bowling as it was  .seam up. Swerved in towards off stump, dipped too, the batter was almost through with  .the forward defence before realising he had to wait on it. Inside edges, closer to the toe  .of the bat, it onto pad",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"1.1 
• 
Azmatullah to de Zorzi, no run 
Full at the stumps, defended to the bowler",1.1,0,0.0,"Azmatullah to de Zorzi, no run  .Full at the stumps, defended to the bowler",Azmatullah,de Zorzi,0.0,0,0,1,1,0.0,0,,0
"1.2 
• 
Azmatullah to de Zorzi, no run 
A bit of swing in and extra bounce. De Zorzi was deep in the crease, in front of middle 
and off, and had to get his bat vertical after shaping for the cut initially. Ball hit high on 
the sticker, almost on the handle, before falling into the off side of the pitch",1.2,0,0.0,"Azmatullah to de Zorzi, no run  .A bit of swing in and extra bounce. De Zorzi was deep in the crease, in front of middle  .and off, and had to get his bat vertical after shaping for the cut initially. Ball hit high on  .the sticker, almost on the handle, before falling into the off side of the pitch",Azmatullah,de Zorzi,0.0,0,0,1,1,0.0,0,,0
"1.3 
• 
Azmatullah to de Zorzi, no run 
Length around off, rides the bounce nicely as he defends into the pitch",1.3,0,0.0,"Azmatullah to de Zorzi, no run  .Length around off, rides the bounce nicely as he defends into the pitch",Azmatullah,de Zorzi,0.0,0,0,1,1,0.0,0,,0
"1.4 
1 
Azmatullah to de Zorzi, 1 run 
Cuts with limited timing, finds cover and takes a quick single. Fielder close to the edge 
of the ring. Was a length ball outside off that seemed to lose pace off the pitch, de Zorzi 
had to check his shot a bit",1.4,1,1.0,"Azmatullah to de Zorzi, 1 run  .Cuts with limited timing, finds cover and takes a quick single. Fielder close to the edge  .of the ring. Was a length ball outside off that seemed to lose pace off the pitch, de Zorzi  .had to check his shot a bit",Azmatullah,de Zorzi,1.0,0,0,1,1,1.0,0,,1
"1.5 
• 
Azmatullah to Rickelton, no run 
Tucks the length ball on the pads to square leg",1.5,0,0.0,"Azmatullah to Rickelton, no run  .Tucks the length ball on the pads to square leg",Azmatullah,Rickelton,0.0,0,0,1,1,0.0,0,,0
"1.6 
• 
Azmatullah to Rickelton, no run 
Azmat shapes it away and has Rickelton chase it, almost an edge. The starting line of 
that three-quarter length ball was likely leg stump, but it landed on off and continued to 
go away. Rickelton was drawn into the off-drive but the hands followed as the ball went 
further away. In the end, the straightish bat was dangling aimlessly as the ball passed it 
Amarnath: ""2 left handers.ideal for Nabi to open the bowling"" Yeah, but these two have 
bowled well so far 
end of over 21 run  
SA: 5/0CRR: 2.50  
Ryan Rickelton4 (8b 1x4) 
Tony de Zorzi1 (4b) 
Azmatullah Omarzai 1-0-1-0 
Fazalhaq Farooqi 1-0-4-0",1.6,0,0.0,"Azmatullah to Rickelton, no run  .Azmat shapes it away and has Rickelton chase it, almost an edge. The starting line of  .that three-quarter length ball was likely leg stump, but it landed on off and continued to  .go away. Rickelton was drawn into the off-drive but the hands followed as the ball went  .further away. In the end, the straightish bat was dangling aimlessly as the ball passed it",Azmatullah,Rickelton,0.0,0,0,1,1,0.0,0,,0
"2.1 
1 
Fazalhaq Farooqi to de Zorzi, 1 run 
Quick single to mid-on's left. Was a fullish ball at the stumps, clipped off the front foot 
 
Fazalhaq Farooqi in Powerplay overs (in ODIs) 
BALLS 
1043 
WKTS 
29 
4s/6s 
135/6 
ECON 
5.14 
AVE 
30.86",2.1,1,1.0,"Fazalhaq Farooqi to de Zorzi, 1 run  .Quick single to mid-on's left. Was a fullish ball at the stumps, clipped off the front foot  .  .Fazalhaq Farooqi in Powerplay overs (in ODIs)  .BALLS  .1043  .WKTS  .29  .4s/6s  .135/6  .ECON  .5.14  .AVE  .30.86",Fazalhaq Farooqi,de Zorzi,1.0,0,0,1,1,1.0,0,,1
"2.2 
• 
Fazalhaq Farooqi to Rickelton, no run 
Length on off, 138ks, defended to the off side 
Tanveer: ""From the looks, it looks like 200 to 225 pitch? Certainly not a 300 pitch."" Early 
call but yeah, 300 seems a stretch",2.2,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Length on off, 138ks, defended to the off side",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
"2.3 
2 
Fazalhaq Farooqi to Rickelton, 2 runs 
Rickelton adapts to the away swing this time by opening the face. Square-punches the 
fullish ball wide of off through backward point. There was deep third, he had to run left 
and the batters scampered back in the meanwhile",2.3,2,2.0,"Fazalhaq Farooqi to Rickelton, 2 runs  .Rickelton adapts to the away swing this time by opening the face. Square-punches the  .fullish ball wide of off through backward point. There was deep third, he had to run left  .and the batters scampered back in the meanwhile",Fazalhaq Farooqi,Rickelton,2.0,0,0,1,1,2.0,0,,1
"2.4 
• 
Fazalhaq Farooqi to Rickelton, no run 
Full on leg, clipped to midwicket",2.4,0,0.0,"Fazalhaq Farooqi to Rickelton, no run  .Full on leg, clipped to midwicket",Fazalhaq Farooqi,Rickelton,0.0,0,0,1,1,0.0,0,,0
