raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"0.1 
• 
Naveen-ul-Haq to Abdullah Shafique, no run 
Fuller, wide of the crease first up with a hint of late movement away. Was very close to 
the tramline outside off. Shafique shoulders arms",0.1,0,0.0,"Naveen-ul-Haq to Abdullah Shafique, no run  .Fuller, wide of the crease first up with a hint of late movement away. Was very close to  .the tramline outside off. Shafique shoulders arms",Naveen-ul-Haq,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"0.2 
• 
Naveen-ul-Haq to Abdullah Shafique, no run 
Closer to off stump, fuller once more without much movement. Shafique gets forward 
and drives to extra cover off the cue end of the blade 
 
PAK vs AFG 
MATCHES 
W 
W 
W 
W 
W",0.2,0,0.0,"Naveen-ul-Haq to Abdullah Shafique, no run  .Closer to off stump, fuller once more without much movement. Shafique gets forward  .and drives to extra cover off the cue end of the blade  .  .PAK vs AFG  .MATCHES  .W  .W  .W  .W  .W",Naveen-ul-Haq,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"0.3 
1 
Naveen-ul-Haq to Abdullah Shafique, 1 run 
Aerial and juuust out of reach of point. Fuller-length ball outside off. Shafique looks for 
a drive on the up, squirts it off the outside half of the baled and thankfully for him the 
ball goes to the left of the fielder 
Around the wicket to Imam, one slip",0.3,1,1.0,"Naveen-ul-Haq to Abdullah Shafique, 1 run  .Aerial and juuust out of reach of point. Fuller-length ball outside off. Shafique looks for  .a drive on the up, squirts it off the outside half of the baled and thankfully for him the  .ball goes to the left of the fielder  .Around the wicket to Imam, one slip",Naveen-ul-Haq,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"0.4 
• 
Naveen-ul-Haq to Imam-ul-Haq, no run 
Good length ball outside off, he cuts to point.",0.4,0,0.0,"Naveen-ul-Haq to Imam-ul-Haq, no run  .Good length ball outside off, he cuts to point.",Naveen-ul-Haq,Imam-ul-Haq,0.0,0,0,1,1,0.0,0,,0
"0.5 
• 
Naveen-ul-Haq to Imam-ul-Haq, no run 
Tentative inside-edge. Fuller homing in on off stump. Imam forces a drive, but can only 
get an inside-edge back onto the pad.",0.5,0,0.0,"Naveen-ul-Haq to Imam-ul-Haq, no run  .Tentative inside-edge. Fuller homing in on off stump. Imam forces a drive, but can only  .get an inside-edge back onto the pad.",Naveen-ul-Haq,Imam-ul-Haq,0.0,0,0,1,1,0.0,0,,0
"0.6 
4 
Naveen-ul-Haq to Imam-ul-Haq, FOUR runs 
Too full, too straight and punished. Fuller on the pads, Imam gets across and clips 
neatly through the midwicket region to set his boundary counter running 
end of over 15 runs  
PAK: 5/0CRR: 5.00  
Imam-ul-Haq4 (3b 1x4) 
Abdullah Shafique1 (3b) 
Naveen-ul-Haq 1-0-5-0 
Expectedly, Mujeeb Ur Rahman from the other end. Over the wicket with one slip in",0.6,4,4.0,"Naveen-ul-Haq to Imam-ul-Haq, FOUR runs  .Too full, too straight and punished. Fuller on the pads, Imam gets across and clips  .neatly through the midwicket region to set his boundary counter running",Naveen-ul-Haq,Imam-ul-Haq,4.0,1,0,1,1,4.0,0,,1
"1.1 
1 
Mujeeb to Abdullah Shafique, 1 run 
Slower offbreak on the pads, he shuffles across and clips to deep backward square leg 
Around the wicket, with one slip",1.1,1,1.0,"Mujeeb to Abdullah Shafique, 1 run  .Slower offbreak on the pads, he shuffles across and clips to deep backward square leg  .Around the wicket, with one slip",Mujeeb,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"1.2 
1 
Mujeeb to Imam-ul-Haq, 1 run 
Full on off, eased to long on",1.2,1,1.0,"Mujeeb to Imam-ul-Haq, 1 run  .Full on off, eased to long on",Mujeeb,Imam-ul-Haq,1.0,0,0,1,1,1.0,0,,1
"1.3 
• 
Mujeeb to Abdullah Shafique, no run 
Hangs it slower just on off and middle, Shafique defends watchfully",1.3,0,0.0,"Mujeeb to Abdullah Shafique, no run  .Hangs it slower just on off and middle, Shafique defends watchfully",Mujeeb,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"1.4 
• 
Mujeeb to Abdullah Shafique, no run 
Gets the offbreak on a length on off and middle, worked to midwicket",1.4,0,0.0,"Mujeeb to Abdullah Shafique, no run  .Gets the offbreak on a length on off and middle, worked to midwicket",Mujeeb,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"1.5 
• 
Mujeeb to Abdullah Shafique, no run 
Flatter but the line is down leg, Shafique can't get it away though. The ball hits his pads 
and rolls to short fine leg",1.5,0,0.0,"Mujeeb to Abdullah Shafique, no run  .Flatter but the line is down leg, Shafique can't get it away though. The ball hits his pads  .and rolls to short fine leg",Mujeeb,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"1.6 
1 
Mujeeb to Abdullah Shafique, 1 run 
Run out chance but Mujeeb can't pick it up cleanly. Pushed quicker on the stump, 
Shafique bunts it to the right of Mujeeb who is across quickly. The duo search for a run 
and go through. A cleaner pick up would have made things interesting 
end of over 23 runs  
PAK: 8/0CRR: 4.00  
Abdullah Shafique3 (8b) 
Imam-ul-Haq5 (4b 1x4) 
Mujeeb Ur Rahman 1-0-3-0 
Naveen-ul-Haq 1-0-5-0",1.6,1,1.0,"Mujeeb to Abdullah Shafique, 1 run  .Run out chance but Mujeeb can't pick it up cleanly. Pushed quicker on the stump,  .Shafique bunts it to the right of Mujeeb who is across quickly. The duo search for a run  .and go through. A cleaner pick up would have made things interesting",Mujeeb,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"2.1 
• 
Naveen-ul-Haq to Abdullah Shafique, no run 
Wide of the crease on off stump, pushed to mid-on",2.1,0,0.0,"Naveen-ul-Haq to Abdullah Shafique, no run  .Wide of the crease on off stump, pushed to mid-on",Naveen-ul-Haq,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"2.2 
1w 
Naveen-ul-Haq to Abdullah Shafique, 1 wide 
Very wide of the crease, Naveen goes for a booming inswinger. But he sprays it well 
down leg. Called a wide",2.2,1w,1.0,"Naveen-ul-Haq to Abdullah Shafique, 1 wide  .Very wide of the crease, Naveen goes for a booming inswinger. But he sprays it well  .down leg. Called a wide",Naveen-ul-Haq,Abdullah Shafique,0.0,0,0,0,0,1.0,0,,1
"2.2 
• 
Naveen-ul-Haq to Abdullah Shafique, no run 
Tighter line this time around. Length ball angling into the batter outside off, he prods 
forward and pushes to point",2.2,0,0.0,"Naveen-ul-Haq to Abdullah Shafique, no run  .Tighter line this time around. Length ball angling into the batter outside off, he prods  .forward and pushes to point",Naveen-ul-Haq,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"2.3 
• 
Naveen-ul-Haq to Abdullah Shafique, no run 
Leading edge and just short of mid-off! Oh, that was so close. Fuller-length ball on off 
stump. He closes the face of the bat too early but the ball sort of stop on the surface. 
Thankfully for Shafique, mid-off isn't able to run in in time",2.3,0,0.0,"Naveen-ul-Haq to Abdullah Shafique, no run  .Leading edge and just short of mid-off! Oh, that was so close. Fuller-length ball on off  .stump. He closes the face of the bat too early but the ball sort of stop on the surface.  .Thankfully for Shafique, mid-off isn't able to run in in time",Naveen-ul-Haq,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"2.4 
4 
Naveen-ul-Haq to Abdullah Shafique, FOUR runs 
SLAM! Gets the width outside off stump and Shafique thumps the length ball up and 
over cover. Clean swing of the bat.",2.4,4,4.0,"Naveen-ul-Haq to Abdullah Shafique, FOUR runs  .SLAM! Gets the width outside off stump and Shafique thumps the length ball up and  .over cover. Clean swing of the bat.",Naveen-ul-Haq,Abdullah Shafique,4.0,1,0,1,1,4.0,0,,1
"2.5 
• 
Naveen-ul-Haq to Abdullah Shafique, no run 
Angles the length ball on off stump, Shafique presents the full face of the bat and 
pushes back to the bowler",2.5,0,0.0,"Naveen-ul-Haq to Abdullah Shafique, no run  .Angles the length ball on off stump, Shafique presents the full face of the bat and  .pushes back to the bowler",Naveen-ul-Haq,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"2.6 
• 
Naveen-ul-Haq to Abdullah Shafique, no run 
On a length just outside off stump, pushed to point with a slight open face of the bat 
Hanif: ""I think its a brilliant decision to include Noor. Afghanistan know Pakistan's 
historic frailities against all form of left arm spin, and the fact that this match is being 
played in Chennai, which is a spinners' paradise, its already an uphill task for Pak batters 
right from the word go."" 
end of over 35 runs  
PAK: 13/0CRR: 4.33  
Abdullah Shafique7 (14b 1x4) 
Imam-ul-Haq5 (4b 1x4) 
Naveen-ul-Haq 2-0-10-0 
Mujeeb Ur Rahman 1-0-3-0 
 
Imam-ul-Haq vs Mujeeb Ur Rahman 
BALLS 
99 
RUNS 
71 
OUTS 
1 
4s/6s 
4/0",2.6,0,0.0,"Naveen-ul-Haq to Abdullah Shafique, no run  .On a length just outside off stump, pushed to point with a slight open face of the bat",Naveen-ul-Haq,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"3.1 
1 
Mujeeb to Imam-ul-Haq, 1 run 
Slower length ball outside off stump, he stays back and pushes to long on for a run",3.1,1,1.0,"Mujeeb to Imam-ul-Haq, 1 run  .Slower length ball outside off stump, he stays back and pushes to long on for a run",Mujeeb,Imam-ul-Haq,1.0,0,0,1,1,1.0,0,,1
"3.2 
• 
Mujeeb to Abdullah Shafique, no run 
Offbreak that drifts into the batter on off stump, he dinks it to the right of the bowler, 
who gets across",3.2,0,0.0,"Mujeeb to Abdullah Shafique, no run  .Offbreak that drifts into the batter on off stump, he dinks it to the right of the bowler,  .who gets across",Mujeeb,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"3.3 
1 
Mujeeb to Abdullah Shafique, 1 run 
Quicker but on his pads as he gets across and works it through square leg",3.3,1,1.0,"Mujeeb to Abdullah Shafique, 1 run  .Quicker but on his pads as he gets across and works it through square leg",Mujeeb,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"3.4 
• 
Mujeeb to Imam-ul-Haq, no run 
Stump to stump line on middle, he tucks it to midwicket",3.4,0,0.0,"Mujeeb to Imam-ul-Haq, no run  .Stump to stump line on middle, he tucks it to midwicket",Mujeeb,Imam-ul-Haq,0.0,0,0,1,1,0.0,0,,0
"3.5 
• 
Mujeeb to Imam-ul-Haq, no run 
A touch fuller on the stumps again as Imam clips to midwicket",3.5,0,0.0,"Mujeeb to Imam-ul-Haq, no run  .A touch fuller on the stumps again as Imam clips to midwicket",Mujeeb,Imam-ul-Haq,0.0,0,0,1,1,0.0,0,,0
"3.6 
• 
Mujeeb to Imam-ul-Haq, no run 
lovely fielding to the end the over. Slows up this full ball, around 83.4kph, on middle. 
Imam pushes it the left of the bowler, who sprints across, pulls out a full-length dive and 
prevents a run 
end of over 42 runs  
PAK: 15/0CRR: 3.75  
Imam-ul-Haq6 (8b 1x4) 
Abdullah Shafique8 (16b 1x4) 
Mujeeb Ur Rahman 2-0-5-0 
Naveen-ul-Haq 2-0-10-0",3.6,0,0.0,"Mujeeb to Imam-ul-Haq, no run  .lovely fielding to the end the over. Slows up this full ball, around 83.4kph, on middle.  .Imam pushes it the left of the bowler, who sprints across, pulls out a full-length dive and  .prevents a run",Mujeeb,Imam-ul-Haq,0.0,0,0,1,1,0.0,0,,0
"4.1 
• 
Naveen-ul-Haq to Abdullah Shafique, no run 
On a length just on off stump, he defends back towards the bowler. Head right over the 
ball.",4.1,0,0.0,"Naveen-ul-Haq to Abdullah Shafique, no run  .On a length just on off stump, he defends back towards the bowler. Head right over the  .ball.",Naveen-ul-Haq,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"4.2 
4 
Naveen-ul-Haq to Abdullah Shafique, FOUR runs 
Slower offcutter but the line was on the pads and Shafique cashes in. The batter spots 
it early, allows the ball to come close to the pads before clipping it neatly to the right of 
mid-on for a four",4.2,4,4.0,"Naveen-ul-Haq to Abdullah Shafique, FOUR runs  .Slower offcutter but the line was on the pads and Shafique cashes in. The batter spots  .it early, allows the ball to come close to the pads before clipping it neatly to the right of  .mid-on for a four",Naveen-ul-Haq,Abdullah Shafique,4.0,1,0,1,1,4.0,0,,1
"4.3 
6 
Naveen-ul-Haq to Abdullah Shafique, SIX runs 
Pakistan have a six in the powerplay! Banged in short, shoulder-high just outside off. He 
gets in line and in position quickly to pummel the pull over deep backward square leg 
See all photos",4.3,6,6.0,"Naveen-ul-Haq to Abdullah Shafique, SIX runs  .Pakistan have a six in the powerplay! Banged in short, shoulder-high just outside off. He  .gets in line and in position quickly to pummel the pull over deep backward square leg  .See all photos",Naveen-ul-Haq,Abdullah Shafique,6.0,0,1,1,1,6.0,0,,1
"4.4 
1 
Naveen-ul-Haq to Abdullah Shafique, 1 run 
Sharp good-length ball on middle stump, he stands tall and bunts it to the on-side as the 
duo scamper through for a run",4.4,1,1.0,"Naveen-ul-Haq to Abdullah Shafique, 1 run  .Sharp good-length ball on middle stump, he stands tall and bunts it to the on-side as the  .duo scamper through for a run",Naveen-ul-Haq,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"4.5 
• 
Naveen-ul-Haq to Imam-ul-Haq, no run 
Fuller on off and middle, worked to midwicket",4.5,0,0.0,"Naveen-ul-Haq to Imam-ul-Haq, no run  .Fuller on off and middle, worked to midwicket",Naveen-ul-Haq,Imam-ul-Haq,0.0,0,0,1,1,0.0,0,,0
"4.6 
• 
Naveen-ul-Haq to Imam-ul-Haq, no run 
Banged in short outside off, Imam sways away from the line of it 
end of over 511 runs  
PAK: 26/0CRR: 5.20  
Imam-ul-Haq6 (10b 1x4) 
Abdullah Shafique19 (20b 2x4 1x6) 
Naveen-ul-Haq 3-0-21-0 
Mujeeb Ur Rahman 2-0-5-0",4.6,0,0.0,"Naveen-ul-Haq to Imam-ul-Haq, no run  .Banged in short outside off, Imam sways away from the line of it",Naveen-ul-Haq,Imam-ul-Haq,0.0,0,0,1,1,0.0,0,,0
"5.1 
1 
Mujeeb to Abdullah Shafique, 1 run 
Slower legbreak on the pads, he gets across and works it behind square",5.1,1,1.0,"Mujeeb to Abdullah Shafique, 1 run  .Slower legbreak on the pads, he gets across and works it behind square",Mujeeb,Abdullah Shafique,1.0,0,0,1,1,1.0,0,,1
"5.2 
4 
Mujeeb to Imam-ul-Haq, FOUR runs 
Threads the gap. Imam is so quick on his feet there. Was just a tad short outside off, he 
is quickly back and cuts it past point",5.2,4,4.0,"Mujeeb to Imam-ul-Haq, FOUR runs  .Threads the gap. Imam is so quick on his feet there. Was just a tad short outside off, he  .is quickly back and cuts it past point",Mujeeb,Imam-ul-Haq,4.0,1,0,1,1,4.0,0,,1
"5.3 
2 
Mujeeb to Imam-ul-Haq, 2 runs 
Shorter and slower on the stump, he pulls to long on. There are overthrows as well. A 
direct hit comes in from the deep, as the ball ricochets away",5.3,2,2.0,"Mujeeb to Imam-ul-Haq, 2 runs  .Shorter and slower on the stump, he pulls to long on. There are overthrows as well. A  .direct hit comes in from the deep, as the ball ricochets away",Mujeeb,Imam-ul-Haq,2.0,0,0,1,1,2.0,0,,1
"5.4 
1 
Mujeeb to Imam-ul-Haq, 1 run 
Fuller on the pads, he works it to deep backward square leg for a run",5.4,1,1.0,"Mujeeb to Imam-ul-Haq, 1 run  .Fuller on the pads, he works it to deep backward square leg for a run",Mujeeb,Imam-ul-Haq,1.0,0,0,1,1,1.0,0,,1
"5.5 
• 
Mujeeb to Abdullah Shafique, no run 
Slower on off stump, defended to midwicket",5.5,0,0.0,"Mujeeb to Abdullah Shafique, no run  .Slower on off stump, defended to midwicket",Mujeeb,Abdullah Shafique,0.0,0,0,1,1,0.0,0,,0
"5.6 
4 
Mujeeb to Abdullah Shafique, FOUR runs 
Dragged down and punished. Quicker but the line is down leg. Shafique bends lows and 
sweeps him past short fine leg 
Akbar Naqvi: ""Ashish, Pakistan took how many balls to get six in powerplay?"" 1362, and 
1169 this year 
end of over 612 runs  
PAK: 38/0CRR: 6.33  
Abdullah Shafique24 (23b 3x4 1x6) 
Imam-ul-Haq13 (13b 2x4) 
Mujeeb Ur Rahman 3-0-17-0 
Naveen-ul-Haq 3-0-21-0 
Here's Mohammad Nabi from around the wicket. One slip.",5.6,4,4.0,"Mujeeb to Abdullah Shafique, FOUR runs  .Dragged down and punished. Quicker but the line is down leg. Shafique bends lows and  .sweeps him past short fine leg",Mujeeb,Abdullah Shafique,4.0,1,0,1,1,4.0,0,,1
"6.1 
• 
M Nabi to Imam-ul-Haq, no run 
Angled in on middle stump, he defends it back to the bowler",6.1,0,0.0,"M Nabi to Imam-ul-Haq, no run  .Angled in on middle stump, he defends it back to the bowler",M Nabi,Imam-ul-Haq,0.0,0,0,1,1,0.0,0,,0
