raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"0.1 
1w 
Fazalhaq Farooqi to Nissanka, 1 wide 
full down leg to start, hint of swing as this riffs past the pads. Gurbaz dives low to his 
left to hold on",0.1,1w,1.0,"Fazalhaq Farooqi to Nissanka, 1 wide  .full down leg to start, hint of swing as this riffs past the pads. Gurbaz dives low to his  .left to hold on",Fazalhaq Farooqi,Nissanka,0.0,0,0,0,0,1.0,0,,1
"0.1 
• 
Fazalhaq Farooqi to Nissanka, no run 
full on off, shapes in once more. Mistimes the drive straight back to the bowler",0.1,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .full on off, shapes in once more. Mistimes the drive straight back to the bowler",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"0.2 
1 
Fazalhaq Farooqi to Nissanka, 1 run 
back of a length on the stumps, drop and run into the onside to get off the mark",0.2,1,1.0,"Fazalhaq Farooqi to Nissanka, 1 run  .back of a length on the stumps, drop and run into the onside to get off the mark",Fazalhaq Farooqi,Nissanka,1.0,0,0,1,1,1.0,0,,1
"0.3 
• 
Fazalhaq Farooqi to Dimuth Karunaratne, no run 
good length just outside off, shaping away from the left hander. Plays away from the 
body and defends this into the offside",0.3,0,0.0,"Fazalhaq Farooqi to Dimuth Karunaratne, no run  .good length just outside off, shaping away from the left hander. Plays away from the  .body and defends this into the offside",Fazalhaq Farooqi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"0.4 
• 
Fazalhaq Farooqi to Dimuth Karunaratne, no run 
fuller on off, gets his front foot across and drives this straight at mid-on",0.4,0,0.0,"Fazalhaq Farooqi to Dimuth Karunaratne, no run  .fuller on off, gets his front foot across and drives this straight at mid-on",Fazalhaq Farooqi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"0.5 
4 
Fazalhaq Farooqi to Dimuth Karunaratne, FOUR runs 
Full on the pads and put away! This was a gimme and Dimuth obliges. There's barely 
any fielders on the leg side, and Dimuth has the freedom of Hambantota to pick his gap 
through midwicket",0.5,4,4.0,"Fazalhaq Farooqi to Dimuth Karunaratne, FOUR runs  .Full on the pads and put away! This was a gimme and Dimuth obliges. There's barely  .any fielders on the leg side, and Dimuth has the freedom of Hambantota to pick his gap  .through midwicket",Fazalhaq Farooqi,Dimuth Karunaratne,4.0,1,0,1,1,4.0,0,,1
"0.6 
• 
Fazalhaq Farooqi to Dimuth Karunaratne, no run 
better line and length, good length outside off shaping away. Left alone 
end of over 16 runs  
SL: 6/0CRR: 6.00  
Dimuth Karunaratne4 (4b 1x4) 
Pathum Nissanka1 (2b) 
Fazalhaq Farooqi 1-0-6-0 
Omarzai to share the new ball",0.6,0,0.0,"Fazalhaq Farooqi to Dimuth Karunaratne, no run  .better line and length, good length outside off shaping away. Left alone",Fazalhaq Farooqi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"1.1 
• 
Azmatullah to Nissanka, no run 
full and straight to start, front foot push towards mid-on",1.1,0,0.0,"Azmatullah to Nissanka, no run  .full and straight to start, front foot push towards mid-on",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"1.2 
• 
Azmatullah to Nissanka, no run 
back of a length on off, Nissanka hops on his toes to get behind the line and defend",1.2,0,0.0,"Azmatullah to Nissanka, no run  .back of a length on off, Nissanka hops on his toes to get behind the line and defend",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"1.3 
• 
Azmatullah to Nissanka, no run 
fuller outside off, shaping away. Looks to tempt Nissanka into the drive, but the batter 
opts to watch this go by",1.3,0,0.0,"Azmatullah to Nissanka, no run  .fuller outside off, shaping away. Looks to tempt Nissanka into the drive, but the batter  .opts to watch this go by",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"1.4 
• 
Azmatullah to Nissanka, no run 
Almost a mix-up! Length ball on off which Nissanka dabs straight towards square leg. 
Bit of yes-no-yes, and Karunaratne is half way down the track before being forced to 
turn back. He ends up copping a blow as he runs back to the non-striker's end. 
And now there's a stop in play as Dimuth receives a little bit of treatment on his right 
elbow after that blow.",1.4,0,0.0,"Azmatullah to Nissanka, no run  .Almost a mix-up! Length ball on off which Nissanka dabs straight towards square leg.  .Bit of yes-no-yes, and Karunaratne is half way down the track before being forced to  .turn back. He ends up copping a blow as he runs back to the non-striker's end.  .And now there's a stop in play as Dimuth receives a little bit of treatment on his right  .elbow after that blow.",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"1.5 
• 
Azmatullah to Nissanka, no run 
back underway and this is full on off, swings away from the right hander. Nissanka 
leans forward and pushes this towards cover",1.5,0,0.0,"Azmatullah to Nissanka, no run  .back underway and this is full on off, swings away from the right hander. Nissanka  .leans forward and pushes this towards cover",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"1.6 
• 
Azmatullah to Nissanka, no run 
good length wider of off, punched back towards the bowler 
end of over 2Maiden 
SL: 6/0CRR: 3.00  
Pathum Nissanka1 (8b) 
Dimuth Karunaratne4 (4b 1x4) 
Azmatullah Omarzai 1-1-0-0 
Fazalhaq Farooqi 1-0-6-0",1.6,0,0.0,"Azmatullah to Nissanka, no run  .good length wider of off, punched back towards the bowler",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"2.1 
• 
Fazalhaq Farooqi to Dimuth Karunaratne, no run 
good length, angled in towards off. Defended towards mid-on",2.1,0,0.0,"Fazalhaq Farooqi to Dimuth Karunaratne, no run  .good length, angled in towards off. Defended towards mid-on",Fazalhaq Farooqi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"2.2 
W 
Fazalhaq Farooqi to Dimuth Karunaratne, OUT 
Edged and gone! Dimuth's return to ODI cricket is not a fruitful one. This is a length ball 
just outside off, and Dimuth just has a nothing waft at this. Simple take at second slip. 
Dimuth Karunaratne c Rahmat Shah b Fazalhaq Farooqi 4 (6b 1x4 0x6 13m) SR: 66.66 
See all photos 
Kusal Mendis is the new man in.",2.2,W,0.0,"Fazalhaq Farooqi to Dimuth Karunaratne, OUT  .Edged and gone! Dimuth's return to ODI cricket is not a fruitful one. This is a length ball  .just outside off, and Dimuth just has a nothing waft at this. Simple take at second slip.  .Dimuth Karunaratne c Rahmat Shah b Fazalhaq Farooqi 4 (6b 1x4 0x6 13m) SR: 66.66",Fazalhaq Farooqi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,1,c Rahmat Shah b Fazalhaq Farooqi,0
"2.3 
• 
Fazalhaq Farooqi to Kusal Mendis, no run 
Attempted yorker first up! This tails in late on off, and Mendis has a wry smile back at 
the bowler having dug this out successfully",2.3,0,0.0,"Fazalhaq Farooqi to Kusal Mendis, no run  .Attempted yorker first up! This tails in late on off, and Mendis has a wry smile back at  .the bowler having dug this out successfully",Fazalhaq Farooqi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"2.4 
1lb 
Fazalhaq Farooqi to Kusal Mendis, 1 leg bye 
back of a length on the pads, glanced fine for one but it's off the thigh guard",2.4,1lb,1.0,"Fazalhaq Farooqi to Kusal Mendis, 1 leg bye  .back of a length on the pads, glanced fine for one but it's off the thigh guard",Fazalhaq Farooqi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"2.5 
1 
Fazalhaq Farooqi to Nissanka, 1 run 
full outside off, flowing drive into the covers, but mid-off scrambles to his left to save a 
certain boundary",2.5,1,1.0,"Fazalhaq Farooqi to Nissanka, 1 run  .full outside off, flowing drive into the covers, but mid-off scrambles to his left to save a  .certain boundary",Fazalhaq Farooqi,Nissanka,1.0,0,0,1,1,1.0,0,,1
"2.6 
• 
Fazalhaq Farooqi to Kusal Mendis, no run 
good length on middle and leg, pitching and straightening. Defended on the front foot 
end of over 32 runs • 1 wicket 
SL: 8/1CRR: 2.66  
Kusal Mendis0 (3b) 
Pathum Nissanka2 (9b) 
Fazalhaq Farooqi 2-0-7-1 
Azmatullah Omarzai 1-1-0-0",2.6,0,0.0,"Fazalhaq Farooqi to Kusal Mendis, no run  .good length on middle and leg, pitching and straightening. Defended on the front foot",Fazalhaq Farooqi,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
"3.1 
1 
Azmatullah to Nissanka, 1 run 
good length outside off, dabbed down to third man",3.1,1,1.0,"Azmatullah to Nissanka, 1 run  .good length outside off, dabbed down to third man",Azmatullah,Nissanka,1.0,0,0,1,1,1.0,0,,1
"3.2 
• 
Azmatullah to Kusal Mendis, no run 
good length outside off, gets back and chops this straight to point",3.2,0,0.0,"Azmatullah to Kusal Mendis, no run  .good length outside off, gets back and chops this straight to point",Azmatullah,Kusal Mendis,0.0,0,0,1,1,0.0,0,,0
