raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"0.1 
• 
Mujeeb to Barresi, no run 
full outside off. Turning in, gets forward to defend. Inside edge with the ball turning in 
See all photos",0.1,0,0.0,"Mujeeb to Barresi, no run  .full outside off. Turning in, gets forward to defend. Inside edge with the ball turning in  .See all photos",Mujeeb,Barresi,0.0,0,0,1,1,0.0,0,,0
"0.2 
• 
Mujeeb to Barresi, no run 
full outside off. Attempts the reverse sweep. Again pad, but impact outside the stumps",0.2,0,0.0,"Mujeeb to Barresi, no run  .full outside off. Attempts the reverse sweep. Again pad, but impact outside the stumps",Mujeeb,Barresi,0.0,0,0,1,1,0.0,0,,0
"0.3 
1 
Mujeeb to Barresi, 1 run 
length ball turning in. Punched to long on",0.3,1,1.0,"Mujeeb to Barresi, 1 run  .length ball turning in. Punched to long on",Mujeeb,Barresi,1.0,0,0,1,1,1.0,0,,1
"0.4 
1 
Mujeeb to O'Dowd, 1 run 
full ball turning in. O'Dowd clips it through midwicket 
BREAKING NEWS: Nepal and Oman have beaten UAE and Bahrain respectively to 
qualify into the 2024 T20 World Cup in USA and WI!",0.4,1,1.0,"Mujeeb to O'Dowd, 1 run  .full ball turning in. O'Dowd clips it through midwicket  .BREAKING NEWS: Nepal and Oman have beaten UAE and Bahrain respectively to  .qualify into the 2024 T20 World Cup in USA and WI!",Mujeeb,O'Dowd,1.0,0,0,1,1,1.0,0,,1
"0.5 
1w 
Mujeeb to Barresi, 1 wide 
full ball outside leg. Turning further down. 
 
NED vs AFG 
MATCHES 
L 
L 
L 
L 
W",0.5,1w,1.0,"Mujeeb to Barresi, 1 wide  .full ball outside leg. Turning further down.  .  .NED vs AFG  .MATCHES  .L  .L  .L  .L  .W",Mujeeb,Barresi,0.0,0,0,0,0,1.0,0,,1
"0.5 
W 
Mujeeb to Barresi, OUT 
trapped! And a 100th wicket for Mujeeb. The Barresi promotion did not work, Mujeeb 
just too magical with the new ball. Length ball lands outside off. Skids and turns sharply 
in, and Barresi was caught lbw on the back foot 
Wesley Barresi lbw b Mujeeb Ur Rahman 1 (4b 0x4 0x6 3m) SR: 25 
See all photos",0.5,W,0.0,"Mujeeb to Barresi, OUT  .trapped! And a 100th wicket for Mujeeb. The Barresi promotion did not work, Mujeeb  .just too magical with the new ball. Length ball lands outside off. Skids and turns sharply  .in, and Barresi was caught lbw on the back foot  .Wesley Barresi lbw b Mujeeb Ur Rahman 1 (4b 0x4 0x6 3m) SR: 25",Mujeeb,Barresi,0.0,0,0,1,1,0.0,1,lbw b Mujeeb Ur Rahman,0
"0.6 
• 
Mujeeb to Ackermann, no run 
full ball driven to midwicket 
Jorin: ""As a vivid cricket fan, I am so happy the way both these countries have 
approached their cricket. It just shows how well their management has believed in the 
process and supported their respective teams with the limited resources available. "" 
end of over 13 runs • 1 wicket 
NED: 3/1CRR: 3.00  
Colin Ackermann0 (1b) 
Max O'Dowd1 (1b) 
Mujeeb Ur Rahman 1-0-3-1 
Murali: ""Is Vikramjit Singh dropped or injured?"" -- sounded like dropped from how 
Edwards addressed it at the toss. Here's pace from the other side",0.6,0,0.0,"Mujeeb to Ackermann, no run  .full ball driven to midwicket",Mujeeb,Ackermann,0.0,0,0,1,1,0.0,0,,0
"1.1 
• 
Fazalhaq Farooqi to O'Dowd, no run 
full ball just outside off. The drive takes an inside edge to the leg side",1.1,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .full ball just outside off. The drive takes an inside edge to the leg side",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"1.2 
4 
Fazalhaq Farooqi to O'Dowd, FOUR runs 
full ball on off. Driven, mistimed, but still well enough to tease both mid-on and mid-off 
into a valiant chase",1.2,4,4.0,"Fazalhaq Farooqi to O'Dowd, FOUR runs  .full ball on off. Driven, mistimed, but still well enough to tease both mid-on and mid-off  .into a valiant chase",Fazalhaq Farooqi,O'Dowd,4.0,1,0,1,1,4.0,0,,1
"1.3 
• 
Fazalhaq Farooqi to O'Dowd, no run 
full ball on off. Shoulders his arms and lets it go",1.3,0,0.0,"Fazalhaq Farooqi to O'Dowd, no run  .full ball on off. Shoulders his arms and lets it go",Fazalhaq Farooqi,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"1.4 
1 
Fazalhaq Farooqi to O'Dowd, 1 run 
short of length, on leg. Clipped to fine leg for a single 
Chan: ""@Sreshth - how do they manage the national anthems - with the World Cup - on 
double-header days?"" -- very interesting q, but I have no idea what you mean by that!",1.4,1,1.0,"Fazalhaq Farooqi to O'Dowd, 1 run  .short of length, on leg. Clipped to fine leg for a single",Fazalhaq Farooqi,O'Dowd,1.0,0,0,1,1,1.0,0,,1
"1.5 
• 
Fazalhaq Farooqi to Ackermann, no run 
full ball just outside off. Angling across and left alone 
aman: ""I'm really happy to see 20 teams featuring in the 2024 T20 WC, will work towards 
the popularity of cricket in those associate nations and ultimately help in the expansion 
of the game."" -- and the next ODI WC will be moving from 10 teams to 14! That's in 
South Africa, Zimbabwe and Namibia",1.5,0,0.0,"Fazalhaq Farooqi to Ackermann, no run  .full ball just outside off. Angling across and left alone",Fazalhaq Farooqi,Ackermann,0.0,0,0,1,1,0.0,0,,0
"1.6 
1 
Fazalhaq Farooqi to Ackermann, 1 run 
full ball on leg. Tapped to mid on's right for a quick single 
end of over 26 runs  
NED: 9/1CRR: 4.50  
Colin Ackermann1 (3b) 
Max O'Dowd6 (5b 1x4) 
Fazalhaq Farooqi 1-0-6-0 
Mujeeb Ur Rahman 1-0-3-1",1.6,1,1.0,"Fazalhaq Farooqi to Ackermann, 1 run  .full ball on leg. Tapped to mid on's right for a quick single",Fazalhaq Farooqi,Ackermann,1.0,0,0,1,1,1.0,0,,1
"2.1 
1 
Mujeeb to Ackermann, 1 run 
whips this length ball off the back foot to square leg",2.1,1,1.0,"Mujeeb to Ackermann, 1 run  .whips this length ball off the back foot to square leg",Mujeeb,Ackermann,1.0,0,0,1,1,1.0,0,,1
"2.2 
• 
Mujeeb to O'Dowd, no run 
ful lball outside off. Turning in. Driven to mid off 
tj: ""NL also having 4 spinners "" -- yes, technically",2.2,0,0.0,"Mujeeb to O'Dowd, no run  .ful lball outside off. Turning in. Driven to mid off",Mujeeb,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"2.3 
• 
Mujeeb to O'Dowd, no run 
LBW appeal, but stifled. Good length ball outside off, and turning in with Max trying to 
fend off the back foot. Inside edge onto his pads",2.3,0,0.0,"Mujeeb to O'Dowd, no run  .LBW appeal, but stifled. Good length ball outside off, and turning in with Max trying to  .fend off the back foot. Inside edge onto his pads",Mujeeb,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"2.4 
• 
Mujeeb to O'Dowd, no run 
blocked",2.4,0,0.0,"Mujeeb to O'Dowd, no run  .blocked",Mujeeb,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"2.5 
3w 
Mujeeb to O'Dowd, 3 wide 
full ball drifting down leg and going further down with the keeper only managing to get a 
fingertip to it. Few freebie runs",2.5,3w,3.0,"Mujeeb to O'Dowd, 3 wide  .full ball drifting down leg and going further down with the keeper only managing to get a  .fingertip to it. Few freebie runs",Mujeeb,O'Dowd,0.0,0,0,0,0,3.0,0,,1
"2.5 
• 
Mujeeb to O'Dowd, no run 
full ball around off stump and defended off the front foot 
Rakesh: ""Good to see Ikram back to wicket keeping after that injury last match.""",2.5,0,0.0,"Mujeeb to O'Dowd, no run  .full ball around off stump and defended off the front foot",Mujeeb,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"2.6 
• 
Mujeeb to O'Dowd, no run 
full ball on middle stump. Defended 
end of over 34 runs  
NED: 13/1CRR: 4.33  
Max O'Dowd6 (10b 1x4) 
Colin Ackermann2 (4b) 
Mujeeb Ur Rahman 2-0-7-1 
Fazalhaq Farooqi 1-0-6-0",2.6,0,0.0,"Mujeeb to O'Dowd, no run  .full ball on middle stump. Defended",Mujeeb,O'Dowd,0.0,0,0,1,1,0.0,0,,0
"3.1 
4 
Fazalhaq Farooqi to Ackermann, FOUR runs 
around the stumps. Short of length ball angling into his body. Gently guided past the 
keeper, using the bowler's angle to use it in his favour",3.1,4,4.0,"Fazalhaq Farooqi to Ackermann, FOUR runs  .around the stumps. Short of length ball angling into his body. Gently guided past the  .keeper, using the bowler's angle to use it in his favour",Fazalhaq Farooqi,Ackermann,4.0,1,0,1,1,4.0,0,,1
"3.2 
• 
Fazalhaq Farooqi to Ackermann, no run 
full on middle. Defends towards the off side",3.2,0,0.0,"Fazalhaq Farooqi to Ackermann, no run  .full on middle. Defends towards the off side",Fazalhaq Farooqi,Ackermann,0.0,0,0,1,1,0.0,0,,0
"3.3 
• 
Fazalhaq Farooqi to Ackermann, no run 
fullish ball around off and defended back",3.3,0,0.0,"Fazalhaq Farooqi to Ackermann, no run  .fullish ball around off and defended back",Fazalhaq Farooqi,Ackermann,0.0,0,0,1,1,0.0,0,,0
"3.4 
• 
Fazalhaq Farooqi to Ackermann, no run 
good length ball around off. Blocked off the back foot",3.4,0,0.0,"Fazalhaq Farooqi to Ackermann, no run  .good length ball around off. Blocked off the back foot",Fazalhaq Farooqi,Ackermann,0.0,0,0,1,1,0.0,0,,0
