raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"0.1 
• 
Fazalhaq Farooqi to Nissanka, no run 
back of a length delivery on off stump. Nissanka gets up on his toes and drops the ball 
into the on side with soft hands",0.1,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .back of a length delivery on off stump. Nissanka gets up on his toes and drops the ball  .into the on side with soft hands",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"0.2 
• 
Fazalhaq Farooqi to Nissanka, no run 
back of a length delivery on off stump that nips away sharply. Nissanka goes feeling for 
it and is beaten on the outside 
A slip and a gully is in place",0.2,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .back of a length delivery on off stump that nips away sharply. Nissanka goes feeling for  .it and is beaten on the outside  .A slip and a gully is in place",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"0.3 
• 
Fazalhaq Farooqi to Nissanka, no run 
back of a length delivery on off stump. Nissanka gets behind the line of the ball and 
meets it right under his eyes",0.3,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .back of a length delivery on off stump. Nissanka gets behind the line of the ball and  .meets it right under his eyes",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"0.4 
• 
Fazalhaq Farooqi to Nissanka, no run 
back of a length delivery outside off stump. Nissanka looks for the cut but toe-ends it 
into the off side",0.4,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .back of a length delivery outside off stump. Nissanka looks for the cut but toe-ends it  .into the off side",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"0.5 
• 
Fazalhaq Farooqi to Nissanka, no run 
length delivery that just slides down the leg side. Nissanka does not get bat on it but the 
ball does seem to graze the pad on its way to the keeper",0.5,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .length delivery that just slides down the leg side. Nissanka does not get bat on it but the  .ball does seem to graze the pad on its way to the keeper",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"0.6 
1 
Fazalhaq Farooqi to Nissanka, 1 run 
back of a length delivery outside off stump. Nissanka gets onto the back foot and stabs 
it past cover point to get off the mark 
end of over 11 run  
SL: 1/0CRR: 1.00  
Pathum Nissanka1 (6b) 
Dimuth Karunaratne0 (0b) 
Fazalhaq Farooqi 1-0-1-0 
Omarzai to take the new ball from the other end",0.6,1,1.0,"Fazalhaq Farooqi to Nissanka, 1 run  .back of a length delivery outside off stump. Nissanka gets onto the back foot and stabs  .it past cover point to get off the mark",Fazalhaq Farooqi,Nissanka,1.0,0,0,1,1,1.0,0,,1
"1.1 
• 
Azmatullah to Nissanka, no run 
full delivery just outside off stump. Nissanka comes onto the front foot and pokes it 
towards mid on",1.1,0,0.0,"Azmatullah to Nissanka, no run  .full delivery just outside off stump. Nissanka comes onto the front foot and pokes it  .towards mid on",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"1.2 
4 
Azmatullah to Nissanka, FOUR runs 
shot! Marginally short outside off stump. Nissanka picks the length early, rocks back 
and hammers it over square leg for four!",1.2,4,4.0,"Azmatullah to Nissanka, FOUR runs  .shot! Marginally short outside off stump. Nissanka picks the length early, rocks back  .and hammers it over square leg for four!",Azmatullah,Nissanka,4.0,1,0,1,1,4.0,0,,1
"1.3 
1 
Azmatullah to Nissanka, 1 run 
back of a length delivery on middle and leg stump. Nissanka tips it into the leg side and 
hares across to the other end",1.3,1,1.0,"Azmatullah to Nissanka, 1 run  .back of a length delivery on middle and leg stump. Nissanka tips it into the leg side and  .hares across to the other end",Azmatullah,Nissanka,1.0,0,0,1,1,1.0,0,,1
"1.4 
• 
Azmatullah to Dimuth Karunaratne, no run 
back of a length delivery just outside off stump. Karunaratne goes back and defends 
into the off side",1.4,0,0.0,"Azmatullah to Dimuth Karunaratne, no run  .back of a length delivery just outside off stump. Karunaratne goes back and defends  .into the off side",Azmatullah,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"1.5 
• 
Azmatullah to Dimuth Karunaratne, no run 
back of a length delivery outside off stump. Karunaratne waits in his crease before 
watching the ball go through to the keeper",1.5,0,0.0,"Azmatullah to Dimuth Karunaratne, no run  .back of a length delivery outside off stump. Karunaratne waits in his crease before  .watching the ball go through to the keeper",Azmatullah,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"1.6 
• 
Azmatullah to Dimuth Karunaratne, no run 
back of a length delivery on middle and leg stump. Karunaratne goes back and taps it 
towards mid wicket 
end of over 25 runs  
SL: 6/0CRR: 3.00  
Dimuth Karunaratne0 (3b) 
Pathum Nissanka6 (9b 1x4) 
Azmatullah Omarzai 1-0-5-0 
Fazalhaq Farooqi 1-0-1-0 
Kasun Suraj: ""Why still SL still wants to bat first after they seen the pitch behaviour in 
the first ODI???"" -- This is a used pitch, and Sri Lanka perhaps expect it to slow up in the 
afternoon, possibly making batting and stroke-making tougher for Afghanistan",1.6,0,0.0,"Azmatullah to Dimuth Karunaratne, no run  .back of a length delivery on middle and leg stump. Karunaratne goes back and taps it  .towards mid wicket",Azmatullah,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"2.1 
• 
Fazalhaq Farooqi to Nissanka, no run 
back of a length delivery pushed across the batter outside off stump. Nissanka throws 
his hands at it but only connects with fresh air. Missed out there!",2.1,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .back of a length delivery pushed across the batter outside off stump. Nissanka throws  .his hands at it but only connects with fresh air. Missed out there!",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"2.2 
• 
Fazalhaq Farooqi to Nissanka, no run 
length delivery hung outside off stump again. Nissanka comes forward before letting 
the ball go through to the keeper",2.2,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .length delivery hung outside off stump again. Nissanka comes forward before letting  .the ball go through to the keeper",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"2.3 
3 
Fazalhaq Farooqi to Nissanka, 3 runs 
back of a length delivery on leg stump. Nissanka gets up on his toes and tucks it off his 
hips through square leg. Comes back for three",2.3,3,3.0,"Fazalhaq Farooqi to Nissanka, 3 runs  .back of a length delivery on leg stump. Nissanka gets up on his toes and tucks it off his  .hips through square leg. Comes back for three",Fazalhaq Farooqi,Nissanka,3.0,0,0,1,1,3.0,0,,1
"2.4 
4 
Fazalhaq Farooqi to Dimuth Karunaratne, FOUR runs 
gets off the mark in style! Drifts onto the pads and Karunaratne makes the most of it! 
Comes forward, uses the angle and clips it through mid wicket for four!",2.4,4,4.0,"Fazalhaq Farooqi to Dimuth Karunaratne, FOUR runs  .gets off the mark in style! Drifts onto the pads and Karunaratne makes the most of it!  .Comes forward, uses the angle and clips it through mid wicket for four!",Fazalhaq Farooqi,Dimuth Karunaratne,4.0,1,0,1,1,4.0,0,,1
"2.5 
• 
Fazalhaq Farooqi to Dimuth Karunaratne, no run 
back of a length delivery just outside off stump. Karunaratne gets onto the back foot 
and pats it towards the bowler",2.5,0,0.0,"Fazalhaq Farooqi to Dimuth Karunaratne, no run  .back of a length delivery just outside off stump. Karunaratne gets onto the back foot  .and pats it towards the bowler",Fazalhaq Farooqi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"2.6 
4 
Fazalhaq Farooqi to Dimuth Karunaratne, FOUR runs 
four more! Full delivery on the pads and that is fodder for Karunaratne! Springs forward 
again and flicks it beautifully past mid on! 
end of over 311 runs  
SL: 17/0CRR: 5.66  
Dimuth Karunaratne8 (6b 2x4) 
Pathum Nissanka9 (12b 1x4) 
Fazalhaq Farooqi 2-0-12-0 
Azmatullah Omarzai 1-0-5-0",2.6,4,4.0,"Fazalhaq Farooqi to Dimuth Karunaratne, FOUR runs  .four more! Full delivery on the pads and that is fodder for Karunaratne! Springs forward  .again and flicks it beautifully past mid on!",Fazalhaq Farooqi,Dimuth Karunaratne,4.0,1,0,1,1,4.0,0,,1
"3.1 
• 
Azmatullah to Nissanka, no run 
full delivery angled into leg stump. Nissanka plays all over it as the ball trickles off the 
pads towards the keeper",3.1,0,0.0,"Azmatullah to Nissanka, no run  .full delivery angled into leg stump. Nissanka plays all over it as the ball trickles off the  .pads towards the keeper",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"3.2 
4 
Azmatullah to Nissanka, FOUR runs 
edged and four! Back of a length delivery on off stump that pitches and just holds its 
line. Nissanka is squared up a touch and gets a thick outside edge that races away past 
slip",3.2,4,4.0,"Azmatullah to Nissanka, FOUR runs  .edged and four! Back of a length delivery on off stump that pitches and just holds its  .line. Nissanka is squared up a touch and gets a thick outside edge that races away past  .slip",Azmatullah,Nissanka,4.0,1,0,1,1,4.0,0,,1
"3.3 
• 
Azmatullah to Nissanka, no run 
back of a length delivery in the channel that nips back. Nissanka is caught on the crease 
and jams it off the inside edge into his thigh pad",3.3,0,0.0,"Azmatullah to Nissanka, no run  .back of a length delivery in the channel that nips back. Nissanka is caught on the crease  .and jams it off the inside edge into his thigh pad",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"3.4 
• 
Azmatullah to Nissanka, no run 
full delivery just outside off stump. Nissanka comes forward and pushes it down the 
ground",3.4,0,0.0,"Azmatullah to Nissanka, no run  .full delivery just outside off stump. Nissanka comes forward and pushes it down the  .ground",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"3.5 
• 
Azmatullah to Nissanka, no run 
back of a length delivery outside off stump. Nissanka jabs it towards backward point, 
where Najibullah flies to his right and prevents a boundary",3.5,0,0.0,"Azmatullah to Nissanka, no run  .back of a length delivery outside off stump. Nissanka jabs it towards backward point,  .where Najibullah flies to his right and prevents a boundary",Azmatullah,Nissanka,0.0,0,0,1,1,0.0,0,,0
"3.6 
1w 
Azmatullah to Nissanka, 1 wide 
back of a length delivery fired down the leg side. Nissanka does not get bat on it as the 
umpire indulges in some exercise",3.6,1w,1.0,"Azmatullah to Nissanka, 1 wide  .back of a length delivery fired down the leg side. Nissanka does not get bat on it as the  .umpire indulges in some exercise",Azmatullah,Nissanka,0.0,0,0,0,0,1.0,0,,1
"3.6 
4 
Azmatullah to Nissanka, FOUR runs 
full delivery outside off stump that shapes away late. Nissanka gets forward, uses the 
swing and threads it between extra cover and cover point for four! 
end of over 49 runs  
SL: 26/0CRR: 6.50  
Pathum Nissanka17 (18b 3x4) 
Dimuth Karunaratne8 (6b 2x4) 
Azmatullah Omarzai 2-0-14-0 
Fazalhaq Farooqi 2-0-12-0",3.6,4,4.0,"Azmatullah to Nissanka, FOUR runs  .full delivery outside off stump that shapes away late. Nissanka gets forward, uses the  .swing and threads it between extra cover and cover point for four!",Azmatullah,Nissanka,4.0,1,0,1,1,4.0,0,,1
"4.1 
• 
Fazalhaq Farooqi to Dimuth Karunaratne, no run 
back of a length delivery just outside off stump. Karunaratne goes back and defends 
towards mid off",4.1,0,0.0,"Fazalhaq Farooqi to Dimuth Karunaratne, no run  .back of a length delivery just outside off stump. Karunaratne goes back and defends  .towards mid off",Fazalhaq Farooqi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"4.2 
• 
Fazalhaq Farooqi to Dimuth Karunaratne, no run 
back of a length delivery in the channel just outside off. Karunaratne has a long, hard 
look at it before leaving it alone",4.2,0,0.0,"Fazalhaq Farooqi to Dimuth Karunaratne, no run  .back of a length delivery in the channel just outside off. Karunaratne has a long, hard  .look at it before leaving it alone",Fazalhaq Farooqi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"4.3 
• 
Fazalhaq Farooqi to Dimuth Karunaratne, no run 
full delivery just outside off stump. Karunaratne presses half forward and prods it into 
the off side",4.3,0,0.0,"Fazalhaq Farooqi to Dimuth Karunaratne, no run  .full delivery just outside off stump. Karunaratne presses half forward and prods it into  .the off side",Fazalhaq Farooqi,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"4.4 
1 
Fazalhaq Farooqi to Dimuth Karunaratne, 1 run 
back of a length delivery on middle and leg stump. Karunaratne works it towards mid 
wicket and dashes across to the other end",4.4,1,1.0,"Fazalhaq Farooqi to Dimuth Karunaratne, 1 run  .back of a length delivery on middle and leg stump. Karunaratne works it towards mid  .wicket and dashes across to the other end",Fazalhaq Farooqi,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"4.5 
• 
Fazalhaq Farooqi to Nissanka, no run 
back of a length delivery on middle and off stump. Nissanka gets behind it and plays it 
with a straight bat",4.5,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .back of a length delivery on middle and off stump. Nissanka gets behind it and plays it  .with a straight bat",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"4.6 
• 
Fazalhaq Farooqi to Nissanka, no run 
length delivery on leg stump. Nissanka gets a half stride forward and stabs it into the 
leg side 
end of over 51 run  
SL: 27/0CRR: 5.40  
Pathum Nissanka17 (20b 3x4) 
Dimuth Karunaratne9 (10b 2x4) 
Fazalhaq Farooqi 3-0-13-0 
Azmatullah Omarzai 2-0-14-0 
Right. First look at spin today. Mujeeb into the attack now. Around the wicket to 
Karunaratne",4.6,0,0.0,"Fazalhaq Farooqi to Nissanka, no run  .length delivery on leg stump. Nissanka gets a half stride forward and stabs it into the  .leg side",Fazalhaq Farooqi,Nissanka,0.0,0,0,1,1,0.0,0,,0
"5.1 
• 
Mujeeb to Dimuth Karunaratne, no run 
back of a length delivery outside off stump that moves away. Karunaratne slashes at it 
but misses.",5.1,0,0.0,"Mujeeb to Dimuth Karunaratne, no run  .back of a length delivery outside off stump that moves away. Karunaratne slashes at it  .but misses.",Mujeeb,Dimuth Karunaratne,0.0,0,0,1,1,0.0,0,,0
"5.2 
1 
Mujeeb to Dimuth Karunaratne, 1 run 
back of a length delivery at the stumps. Karunaratne knocks it down the ground for a 
single",5.2,1,1.0,"Mujeeb to Dimuth Karunaratne, 1 run  .back of a length delivery at the stumps. Karunaratne knocks it down the ground for a  .single",Mujeeb,Dimuth Karunaratne,1.0,0,0,1,1,1.0,0,,1
"5.3 
• 
Mujeeb to Nissanka, no run 
back of a length delivery that slides down the leg side. Nissanka does not get bat on it 
as the ball flicks the thigh pad on its way",5.3,0,0.0,"Mujeeb to Nissanka, no run  .back of a length delivery that slides down the leg side. Nissanka does not get bat on it  .as the ball flicks the thigh pad on its way",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"5.4 
• 
Mujeeb to Nissanka, no run 
angled into leg stump on a length. Nissanka plays it towards mid wicket",5.4,0,0.0,"Mujeeb to Nissanka, no run  .angled into leg stump on a length. Nissanka plays it towards mid wicket",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"5.5 
• 
Mujeeb to Nissanka, no run 
back of a length delivery at the stumps. Nissanka goes back and pushes it towards 
short mid wicket",5.5,0,0.0,"Mujeeb to Nissanka, no run  .back of a length delivery at the stumps. Nissanka goes back and pushes it towards  .short mid wicket",Mujeeb,Nissanka,0.0,0,0,1,1,0.0,0,,0
"5.6 
1 
Mujeeb to Nissanka, 1 run 
back of a length delivery on off stump. Nissanka turns it into the leg side towards deep 
mid wicket 
end of over 62 runs  
SL: 29/0CRR: 4.83  
Pathum Nissanka18 (24b 3x4) 
Dimuth Karunaratne10 (12b 2x4) 
Mujeeb Ur Rahman 1-0-2-0 
Fazalhaq Farooqi 3-0-13-0",5.6,1,1.0,"Mujeeb to Nissanka, 1 run  .back of a length delivery on off stump. Nissanka turns it into the leg side towards deep  .mid wicket",Mujeeb,Nissanka,1.0,0,0,1,1,1.0,0,,1
"6.1 
4 
Fazalhaq Farooqi to Nissanka, FOUR runs 
shot! Half-volley outside off stump and Nissanka pounces. He throws his hands at it 
and flays it past cover point for four!",6.1,4,4.0,"Fazalhaq Farooqi to Nissanka, FOUR runs  .shot! Half-volley outside off stump and Nissanka pounces. He throws his hands at it  .and flays it past cover point for four!",Fazalhaq Farooqi,Nissanka,4.0,1,0,1,1,4.0,0,,1
