raw_data,overs,runs,team_runs,commentary,bowler,batsman,batsman_runs,batsman_fours,batsman_sixes,batsman_bowls_faced,bowler_bowls_done,bowler_runs_given,bowler_wickets,dismissal,runs_given_bool
"0.1 
4 
Fazalhaq Farooqi to Salt, FOUR runs 
Smeared through the covers! Full, hint of movement in through the air, driven through 
extra 
See all photos",0.1,4,4.0,"Fazalhaq Farooqi to Salt, FOUR runs  .Smeared through the covers! Full, hint of movement in through the air, driven through  .extra  .See all photos",Fazalhaq Farooqi,Salt,4.0,1,0,1,1,4.0,0,,1
"0.2 
• 
Fazalhaq Farooqi to Salt, no run 
Length dragged back, 132.6mph, knocked on the head to point just outside off stump 
Two deliveries and Farooqi is now going around the wicket to the right-handed Salt",0.2,0,0.0,"Fazalhaq Farooqi to Salt, no run  .Length dragged back, 132.6mph, knocked on the head to point just outside off stump  .Two deliveries and Farooqi is now going around the wicket to the right-handed Salt",Fazalhaq Farooqi,Salt,0.0,0,0,1,1,0.0,0,,0
"0.3 
• 
Fazalhaq Farooqi to Salt, no run 
Wide of the crease, pinned on the pad... big appeal - though only from the bowler - but 
the change of angle, and the skid off the pitch means that was always going down leg",0.3,0,0.0,"Fazalhaq Farooqi to Salt, no run  .Wide of the crease, pinned on the pad... big appeal - though only from the bowler - but  .the change of angle, and the skid off the pitch means that was always going down leg",Fazalhaq Farooqi,Salt,0.0,0,0,1,1,0.0,0,,0
"0.4 
4 
Fazalhaq Farooqi to Salt, FOUR runs 
Through the covers again! Length delivery, enough width for Salt to hit true off the back 
foot. 
First slip brought out to reinforce that off side",0.4,4,4.0,"Fazalhaq Farooqi to Salt, FOUR runs  .Through the covers again! Length delivery, enough width for Salt to hit true off the back  .foot.  .First slip brought out to reinforce that off side",Fazalhaq Farooqi,Salt,4.0,1,0,1,1,4.0,0,,1
"0.5 
• 
Fazalhaq Farooqi to Salt, no run 
Beats the edge! Cracking delivery, 134.1kph, on that angle from around the wicket, 
holding its line off the seam and leaving Salt for dead. Batter nods in appreciation",0.5,0,0.0,"Fazalhaq Farooqi to Salt, no run  .Beats the edge! Cracking delivery, 134.1kph, on that angle from around the wicket,  .holding its line off the seam and leaving Salt for dead. Batter nods in appreciation",Fazalhaq Farooqi,Salt,0.0,0,0,1,1,0.0,0,,0
"0.6 
• 
Fazalhaq Farooqi to Salt, no run 
Length again, 134.0kph, into the top of off, defended 
end of over 18 runs  
ENG: 8/0CRR: 8.00 • RRR: 6.48 • Need 318 runs from 49 overs 
Phil Salt8 (6b 2x4) 
Ben Duckett0 (0b) 
Fazalhaq Farooqi 1-0-8-0 
Azmat Omarzai at the other end, starting over the wicket to Ben Duckett, who will face 
his first ball of the innings 
 
Ben Duckett in Champions Trophy, 2024/25 
INNS 
2 
RUNS 
165 
SR 
114.58 
AVE 
165.00 
HS 
165",0.6,0,0.0,"Fazalhaq Farooqi to Salt, no run  .Length again, 134.0kph, into the top of off, defended",Fazalhaq Farooqi,Salt,0.0,0,0,1,1,0.0,0,,0
"1.1 
• 
Azmatullah to Duckett, no run 
Starts on the pads, middle and leg, tucked into midwicket",1.1,0,0.0,"Azmatullah to Duckett, no run  .Starts on the pads, middle and leg, tucked into midwicket",Azmatullah,Duckett,0.0,0,0,1,1,0.0,0,,0
"1.2 
• 
Azmatullah to Duckett, no run 
Outside off this time, just full of a good length, 134.0kph, across the leftie, who pushes 
to cover this time",1.2,0,0.0,"Azmatullah to Duckett, no run  .Outside off this time, just full of a good length, 134.0kph, across the leftie, who pushes  .to cover this time",Azmatullah,Duckett,0.0,0,0,1,1,0.0,0,,0
"1.3 
• 
Azmatullah to Duckett, no run 
On the hip again, gets away with that once more as Duckett pushes to the fielder at 
square leg, and throws his head back annoyed he didn't get runs",1.3,0,0.0,"Azmatullah to Duckett, no run  .On the hip again, gets away with that once more as Duckett pushes to the fielder at  .square leg, and throws his head back annoyed he didn't get runs",Azmatullah,Duckett,0.0,0,0,1,1,0.0,0,,0
"1.4 
4 
Azmatullah to Duckett, FOUR runs 
Full, thumped through the covers! Threads the needle through a packed off side and 
that's 1,000 ODI runs for Duckett",1.4,4,4.0,"Azmatullah to Duckett, FOUR runs  .Full, thumped through the covers! Threads the needle through a packed off side and  .that's 1,000 ODI runs for Duckett",Azmatullah,Duckett,4.0,1,0,1,1,4.0,0,,1
